competition,sport,competition_group,region,tier,home_team,away_team,kickoff_uk,venue,watch_platforms,watch_notes,official_source
The FA WNL Cup,Football,FAWNL Cup,England,,Liverpool Feds,Chorley,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Peterborough United,Notts County,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Cheltenham Town,Gwalia United,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,AFC Fylde,Liverpool U21,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Chester Le Street Town,Sunderland U21,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Durham Cestria,Middlesbrough,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Thornaby,Norton & Stockton Ancients,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Leafield Athletic,Aston Villa U21,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,London Bees,Tottenham Hotspur U21,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Wycombe Wanderers,Chelsea U21,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Halifax,Leeds United,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Loughborough Lightning,Chesterfield,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Boldmere St Michaels,Sutton Coldfield Town,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Wythenshawe,Stoke City,2026-08-27 19:45,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Sheffield FC,Sheffield United U21,2026-08-27 20:00,-,,,https://wnl.thefa.com/fixtures
The FA WNL Cup,Football,FAWNL Cup,England,,Moneyfields,AFC Bournemouth,2026-08-27 20:00,-,,,https://wnl.thefa.com/fixtures
NWSL,Football,NWSL,USA,,Gotham FC,Portland Thorns,2026-08-29 01:00,Sports Illustrated Stadium,"TNT Sports 3, HBO Max",,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,San Diego Wave,Racing Louisville,2026-08-29 03:00,Snapdragon Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Kansas City Current,North Carolina Courage,2026-08-29 23:30,CPKC Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Orlando Pride,Utah Royals,2026-08-30 00:00,Inter&Co Stadium,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
NWSL,Football,NWSL,USA,,Denver Summit,Chicago Stars,2026-08-30 01:45,Empower Field at Mile High,NWSL+,,https://www.live-footballontv.com/live-womens-football-on-tv.html
SWPL 1,Football,SWPL 1,Scotland,,Montrose,Motherwell,2026-08-30 13:00,Links Park,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Aberdeen,Partick Thistle,2026-08-30 13:00,Balmoral Stadium,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Celtic,Hibernian,2026-08-30 13:00,Kirkintilloch Community Sports Complex,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Glasgow City,Spartans,2026-08-30 13:00,Petershill Park,,,https://swpl.uk/match-centre/swpl/
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Derby County,Middlesbrough,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,AFC Fylde,Durham Cestria,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Abingdon United,Keynsham Town,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Hull City,Liverpool Feds,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Blackburn Rovers,Bradford City,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bournemouth Sports,Wycombe Wanderers,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Loughborough Lightning,Stoke City,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chorley,Leeds United,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bridgwater United,Ascot United,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Boldmere St Michaels,Huddersfield Town,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Thornaby,Chester Le Street Town,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bristol Rovers,Maidenhead United,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,York City,Norton & Stockton Ancients,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Torquay United,Gwalia United,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Stockport County,Halifax,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Moneyfields,Marine Academy Plymouth,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Bournemouth,Hashtag United,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Cambridge United,Dulwich Hamlet,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Exeter City,Lewes,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Milton Keynes Dons,Queens Park Rangers,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Fulham,Plymouth Argyle,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Saltdean United,London Bees,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Oxford United,Cheltenham Town,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Billericay Town,Actonians,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Portsmouth,AFC Wimbledon,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dartford,Luton Town,2026-08-30 14:00,-,,,https://wnl.thefa.com/fixtures
