competition,home_team,away_team,kickoff_uk,venue,watch_platforms,watch_notes,official_source
Barclays WSL,Brighton & Hove Albion,Manchester City,2026-04-25 12:00,Broadfield Stadium,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
UEFA Women's Champions League - Women's Champions League Semi-Final 1st Leg,Bayern Munich Women,Barcelona Women,2026-04-25 17:15,TBC,Disney+,,https://www.live-footballontv.com/womens-champions-league-on-tv.html
Barclays WSL,Tottenham Hotspur,Manchester United,2026-04-26 12:00,Tottenham Hotspur Stadium,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,London City Lionesses,Leicester City,2026-04-26 12:00,Copperjax Community Stadium,"Sky Sports, YouTube",,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Everton,Chelsea,2026-04-26 12:00,Goodison Park,"Sky Sports, YouTube",,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Durham,Sheffield United,2026-04-26 12:00,Maiden Castle Sports Park,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Birmingham City,Ipswich Town,2026-04-26 14:00,St. Andrew's @ Knighthead Park,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Bristol City,Newcastle United,2026-04-26 14:00,Ashton Gate Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Portsmouth,Nottingham Forest,2026-04-26 14:00,Fratton Park,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Sunderland,Crystal Palace,2026-04-26 14:00,Stadium of Light,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Liverpool,West Ham United,2026-04-26 14:00,BrewDog Stadium,"BBC, Sky Sports",,https://www.wslfootball.com/fixtures/wsl
UEFA Women's Champions League - Women's Champions League Semi-Final 1st Leg,Arsenal Women,Lyon Women,2026-04-26 15:30,TBC,BBC Two,,https://www.live-footballontv.com/womens-champions-league-on-tv.html
Barclays WSL2,Southampton,Charlton Athletic,2026-04-26 16:00,Silverlake Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Arsenal,Leicester City,2026-04-29 19:00,Emirates Stadium,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Manchester United,Brighton & Hove Albion,2026-05-02 12:00,Progress with Unity Stadium,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
UEFA Women's Champions League - Women's Champions League Semi-Final 2nd Leg,Lyon Women,Arsenal Women,2026-05-02 14:00,TBC,Disney+,,https://www.live-footballontv.com/womens-champions-league-on-tv.html
Barclays WSL2,Sheffield United,Bristol City,2026-05-02 15:00,Bramall Lane,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Newcastle United,Durham,2026-05-02 15:00,Gateshead International Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Ipswich Town,Sunderland,2026-05-02 15:00,JobServe Community Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Crystal Palace,Portsmouth,2026-05-02 15:00,VBS Community Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Manchester City,Liverpool,2026-05-03 12:00,Joie Stadium,Sky Sports,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Tottenham Hotspur,London City Lionesses,2026-05-03 12:00,BetWright Stadium,"Sky Sports, YouTube",,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Leicester City,Chelsea,2026-05-03 14:30,King Power Stadium,BBC,,https://www.wslfootball.com/fixtures/wsl
UEFA Women's Champions League - Women's Champions League Semi-Final 2nd Leg,Barcelona Women,Bayern Munich Women,2026-05-03 15:30,TBC,Disney+,,https://www.live-footballontv.com/womens-champions-league-on-tv.html
